Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2016-05-22,941.7,22.4,0.5,88,1.2,982.8,25.8,15.5,85,1.1,1008.6,27.4,44.0,81,2.2,25.2,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-23,941.3,22.8,32.4,93,0.3,982.4,26.4,12.0,87,0.9,1008.1,27.9,0.5,82,2.2,25.7,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-24,940.3,22.4,1.7,94,0.3,981.3,27.4,0.0,84,1.1,1006.8,28.3,5.5,82,2.0,26.03333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-25,941.6,22.2,0.0,93,0.3,982.8,26.8,0.0,85,1.1,1008.4,28.7,0.0,78,1.4,25.900000000000002,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-26,942.8,23.8,0.0,85,0.4,983.9,28.2,0.0,78,1.1,1009.3,29.8,0.0,76,2.2,27.266666666666666,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-27,943.5,24.6,2.4,88,0.8,984.6,30.0,0.0,70,1.4,1010.4,31.0,0.0,72,2.6,28.53333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-28,942.2,25.3,0.0,85,0.7,983.7,30.2,0.0,67,2.0,1010.1,30.4,0.0,76,1.7,28.633333333333336,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-29,940.5,26.0,0.0,79,1.3,982.9,29.8,0.0,71,2.2,1009.1,30.2,0.0,80,2.1,28.666666666666668,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-30,941.9,25.3,0.0,86,1.4,983.5,29.5,1.0,74,1.7,1009.3,30.3,0.0,79,2.4,28.366666666666664,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-31,941.9,26.0,0.0,84,1.0,983.7,29.8,0.0,72,1.8,1009.5,30.6,0.0,77,2.7,28.8,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-06-01,938.7,26.4,0.0,77,1.3,981.7,30.2,0.0,66,2.3,1007.9,30.5,0.5,77,2.7,29.03333333333333,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-02,938.7,23.6,74.6,90,0.9,980.6,29.3,1.5,75,1.9,1006.6,30.2,4.5,79,2.0,27.700000000000003,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-03,939.2,24.7,5.2,89,1.4,981.4,29.5,9.5,77,2.0,1007.4,30.6,0.0,78,2.6,28.26666666666667,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-04,940.4,25.9,0.0,81,1.2,982.6,30.0,0.0,73,2.1,1008.5,30.8,0.0,78,2.4,28.900000000000002,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-05,942.2,23.7,0.4,87,0.5,983.2,28.7,0.0,75,1.4,1008.9,29.8,3.0,79,1.8,27.400000000000002,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-06,942.2,22.4,8.0,91,0.5,983.6,26.5,44.0,83,0.8,1008.9,29.4,1.0,79,1.8,26.099999999999998,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-07,941.7,23.6,1.1,89,0.4,982.9,27.3,31.5,79,1.0,1008.3,29.5,1.0,76,1.7,26.8,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-08,940.3,23.7,0.0,83,0.7,981.3,28.2,0.0,72,1.1,1006.8,28.2,1.5,82,2.4,26.7,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-09,940.5,24.1,2.0,85,0.8,981.5,28.0,0.0,75,1.4,1007.1,27.9,2.5,82,2.0,26.666666666666668,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-10,941.1,23.2,4.6,93,0.1,982.1,27.2,1.5,81,0.9,1008.0,26.1,133.0,87,2.3,25.5,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-11,940.1,22.9,3.4,89,0.8,982.3,25.1,58.0,88,1.7,1009.0,26.0,139.5,87,2.5,24.666666666666668,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-12,938.7,24.2,0.1,81,1.0,981.4,26.6,39.5,80,2.1,1008.0,27.4,9.0,85,1.9,26.066666666666663,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-13,937.5,23.9,74.4,83,1.7,980.6,26.5,71.0,81,2.0,1006.9,26.7,68.0,87,1.9,25.7,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-14,938.3,22.8,70.5,90,1.5,980.3,27.1,36.5,79,1.8,1006.6,28.6,10.0,86,1.4,26.166666666666668,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-15,938.7,25.3,0.0,84,1.0,981.3,28.7,2.0,76,2.1,1007.6,30.1,0.0,84,1.4,28.03333333333333,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-16,939.5,26.1,0.0,78,1.4,982.1,29.6,0.0,71,2.0,1008.5,30.0,9.5,82,1.5,28.566666666666666,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-17,942.8,24.7,41.1,86,0.8,984.0,29.3,0.0,72,1.6,1009.9,29.9,0.0,80,1.7,27.96666666666667,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-18,945.2,23.9,2.6,88,0.6,986.2,29.5,0.0,69,1.2,1011.6,30.5,0.0,78,2.5,27.96666666666667,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-19,944.6,24.6,0.0,85,0.5,985.6,28.9,0.0,74,1.4,1010.7,30.5,0.0,76,1.8,28.0,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-20,943.0,25.1,0.0,85,0.5,984.1,29.1,0.0,71,1.4,1009.5,30.2,0.0,74,2.2,28.133333333333336,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-21,943.1,25.5,0.0,84,0.7,984.2,29.3,18.0,68,1.2,1009.8,30.1,0.0,78,2.0,28.3,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-22,942.5,26.3,0.0,83,0.6,983.9,29.8,0.0,72,1.6,1009.6,30.3,0.0,76,2.0,28.8,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-23,941.8,26.1,0.0,86,0.6,983.1,29.6,0.0,72,1.6,1008.7,30.6,0.0,77,2.2,28.76666666666667,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-24,941.7,25.9,0.0,82,0.9,982.9,29.2,2.5,73,1.3,1008.6,30.6,0.0,77,2.3,28.566666666666663,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-25,942.7,26.0,0.0,83,0.9,983.7,29.9,0.0,71,1.6,1009.4,31.1,0.0,78,2.1,29.0,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-26,943.3,25.4,0.0,87,0.5,984.3,29.9,0.0,74,1.1,1009.8,30.8,0.0,77,1.9,28.7,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-27,942.5,26.3,0.0,82,0.7,983.4,30.1,0.0,68,1.2,1008.5,31.2,0.0,72,2.4,29.200000000000003,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-28,944.1,24.9,2.1,86,0.8,984.9,29.0,15.0,77,0.9,1010.3,31.8,0.0,72,4.1,28.566666666666666,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-29,945.8,24.7,44.3,91,0.5,986.8,28.9,4.5,79,1.3,1011.9,31.6,0.0,72,4.9,28.399999999999995,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-06-30,945.5,24.6,1.0,86,0.6,986.5,28.9,2.5,74,1.0,1011.4,31.3,0.0,73,2.8,28.266666666666666,0.3837602212494831,0.2672573537158973,0.3377388504037252
2016-07-01,943.6,25.4,0.0,83,0.6,984.5,29.0,0.0,76,1.2,1009.7,31.3,0.0,72,2.3,28.566666666666666,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-02,943.5,24.7,8.6,89,0.8,984.6,28.7,21.0,78,1.1,1010.1,31.3,0.0,74,3.2,28.233333333333334,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-03,943.4,24.6,19.6,88,0.8,984.5,28.5,10.0,76,1.3,1010.0,30.9,0.0,76,3.3,28.0,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-04,942.7,25.0,0.0,86,0.6,983.5,28.6,4.0,74,1.2,1008.0,32.0,0.0,69,3.2,28.53333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-05,943.0,25.9,0.0,78,1.0,983.4,28.9,0.0,75,1.4,1008.2,31.4,0.0,71,1.6,28.73333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-06,942.1,26.4,0.0,79,1.3,981.8,29.8,0.0,75,1.2,1007.3,30.9,0.5,76,2.2,29.03333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-07,938.2,24.2,22.1,90,1.8,976.2,29.2,0.0,74,1.0,1001.4,30.7,0.0,74,2.0,28.03333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-08,931.2,23.9,65.0,92,2.4,965.6,27.5,2.0,80,1.3,990.2,27.9,162.0,85,6.0,26.433333333333334,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-09,931.4,24.9,22.1,88,1.7,971.7,27.2,3.0,82,1.4,998.8,29.0,31.0,84,4.3,27.03333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-10,935.1,23.7,12.8,95,0.8,976.0,28.8,0.0,73,2.0,1002.7,27.8,51.5,86,2.7,26.766666666666666,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-11,937.2,23.6,9.4,92,0.6,978.7,28.4,0.0,71,1.9,1005.0,28.5,47.5,84,4.2,26.833333333333332,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-12,938.4,24.2,3.2,91,0.6,980.1,29.0,0.0,67,2.1,1006.8,28.8,4.5,82,3.6,27.333333333333332,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-13,940.0,25.3,0.0,83,0.8,981.5,30.4,0.0,63,2.0,1007.9,29.1,4.5,81,1.9,28.26666666666667,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-14,940.9,25.7,0.0,84,0.8,982.5,30.2,0.0,68,1.9,1008.8,30.0,0.0,79,1.5,28.633333333333336,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-15,940.0,26.4,0.0,76,1.3,982.0,30.5,0.0,64,2.0,1008.1,30.4,0.0,80,2.1,29.099999999999998,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-16,940.8,26.6,0.0,77,1.2,982.8,30.1,0.5,71,2.0,1008.9,30.8,0.0,79,2.1,29.166666666666668,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-17,942.1,25.9,0.0,83,0.6,983.4,30.0,0.0,71,1.7,1009.2,30.5,0.0,79,1.9,28.8,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-18,941.8,24.6,1.7,86,0.6,983.1,28.9,0.0,70,1.5,1008.9,29.3,4.0,78,1.9,27.599999999999998,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-19,942.6,24.6,0.1,83,0.6,983.9,28.2,62.5,71,1.4,1009.8,29.7,0.0,75,1.5,27.5,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-20,943.8,24.8,2.3,83,0.8,985.1,29.1,0.0,70,1.3,1010.9,30.1,0.0,75,1.7,28.0,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-21,944.1,25.6,0.0,85,0.8,985.5,29.4,0.0,72,1.2,1011.0,30.6,0.0,76,1.8,28.53333333333333,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-22,943.0,26.3,0.0,78,0.8,984.3,30.0,0.0,68,1.4,1009.8,30.7,0.0,75,2.1,29.0,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-23,942.2,26.1,0.0,77,0.6,983.2,30.1,0.0,68,1.3,1008.8,30.5,0.0,73,2.2,28.900000000000002,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-24,942.5,25.2,0.0,81,0.7,983.3,29.9,0.0,64,1.3,1008.6,30.6,0.0,74,1.9,28.566666666666663,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-25,942.4,25.6,0.0,79,0.8,983.3,29.6,0.0,68,1.4,1008.6,31.1,0.0,72,2.8,28.76666666666667,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-26,941.9,25.9,0.0,78,0.6,983.1,30.0,0.0,64,1.3,1008.5,31.1,0.0,72,2.0,29.0,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-27,942.1,26.5,0.0,74,1.1,983.5,30.4,0.0,66,1.6,1009.1,30.9,0.0,73,2.5,29.266666666666666,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-28,941.8,27.0,0.0,73,0.7,982.8,30.1,4.0,69,1.5,1008.7,30.8,0.0,74,2.5,29.3,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-29,941.3,26.7,0.0,74,0.9,982.0,29.4,0.0,71,1.1,1007.6,30.3,0.0,74,1.9,28.799999999999997,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-30,940.6,25.6,0.0,79,1.1,980.7,29.1,8.5,73,1.5,1006.3,29.8,3.0,75,2.0,28.166666666666668,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-07-31,938.9,25.6,0.0,81,1.8,977.7,30.6,0.0,72,1.3,1003.3,29.8,6.5,79,1.7,28.666666666666668,0.38363537107106543,0.2683709622870828,0.3368814802454602
2016-08-01,937.0,25.9,3.1,79,1.4,975.9,29.4,5.5,76,1.3,1001.5,29.3,26.0,78,3.4,28.2,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-02,939.9,25.1,2.0,87,0.5,980.8,27.7,60.0,81,1.0,1005.9,30.9,0.0,72,3.4,27.899999999999995,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-03,942.2,24.9,0.0,86,0.8,983.2,28.8,0.0,75,1.1,1008.6,30.2,0.0,76,1.6,27.96666666666667,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-04,942.4,26.3,0.0,77,1.0,983.6,29.2,0.0,73,1.1,1008.9,30.6,0.0,76,2.2,28.7,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-05,940.8,25.5,0.0,79,0.8,981.8,29.5,0.0,73,1.0,1007.2,30.5,0.0,75,3.2,28.5,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-06,937.4,24.9,3.8,81,1.9,977.6,29.5,0.0,76,1.4,1003.3,30.0,2.5,79,2.2,28.133333333333336,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-07,935.7,25.0,1.2,84,1.1,976.1,29.3,0.0,77,1.5,1001.7,30.2,0.0,78,2.7,28.166666666666668,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-08,936.0,24.7,0.0,83,1.1,976.5,29.2,0.0,77,1.5,1001.9,29.9,63.0,80,2.5,27.933333333333334,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-09,935.3,25.6,0.9,83,0.8,975.6,29.3,0.0,74,1.3,1001.3,30.2,0.0,78,2.1,28.36666666666667,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-10,936.5,25.7,25.8,84,1.3,976.7,28.7,3.5,74,1.1,1002.2,29.4,29.5,78,2.0,27.933333333333334,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-11,935.8,24.3,26.0,93,0.8,976.4,27.8,10.0,84,1.0,1002.2,28.9,0.0,80,2.4,27.0,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-12,936.7,25.3,0.0,84,0.7,977.4,26.4,29.5,91,1.0,1003.3,27.0,110.0,85,1.9,26.233333333333334,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-13,936.2,24.4,2.6,82,0.8,976.8,26.8,0.5,86,0.9,1002.0,27.1,37.5,86,2.3,26.100000000000005,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-14,935.7,26.3,0.0,70,1.1,976.0,28.2,0.0,80,1.1,1001.3,28.5,1.0,81,2.8,27.666666666666668,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-15,935.2,26.5,0.0,72,1.2,975.6,28.4,0.0,80,1.2,1001.0,28.6,5.5,80,3.5,27.833333333333332,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-16,935.3,25.3,0.0,83,0.5,976.0,27.4,11.5,84,1.1,1001.9,27.1,50.5,86,2.9,26.600000000000005,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-17,936.0,24.6,0.0,84,0.6,976.6,27.2,55.5,82,1.2,1002.0,28.1,35.5,85,2.4,26.633333333333336,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-18,936.8,25.5,0.0,81,0.8,977.6,27.9,58.5,81,1.1,1003.0,29.6,12.0,83,2.1,27.666666666666668,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-19,938.6,25.3,2.2,86,0.6,979.4,27.6,0.0,83,1.0,1004.9,28.4,50.5,84,1.7,27.100000000000005,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-20,938.1,25.3,0.0,84,0.4,978.9,28.5,0.0,75,1.1,1004.3,29.1,0.0,79,2.1,27.633333333333336,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-21,937.0,25.7,0.0,77,1.0,977.6,29.0,0.0,75,1.3,1003.0,29.6,0.5,78,1.7,28.100000000000005,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-22,938.3,25.9,0.0,74,2.3,978.6,29.4,9.0,78,1.1,1004.1,30.0,0.5,78,2.0,28.433333333333334,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-23,937.9,26.0,0.0,77,2.1,978.1,29.6,0.0,76,1.4,1003.7,30.0,0.0,79,1.6,28.53333333333333,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-24,937.2,25.9,0.0,75,1.1,977.3,29.9,0.0,77,1.2,1003.2,30.4,0.0,76,1.6,28.73333333333333,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-25,937.4,25.2,0.0,75,0.6,977.9,29.6,0.0,74,1.2,1003.5,30.2,0.0,78,1.7,28.333333333333332,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-26,938.2,25.4,0.0,74,1.3,978.7,29.5,0.0,73,1.3,1004.2,30.4,0.0,75,2.5,28.433333333333334,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-27,939.6,24.1,29.1,89,0.7,979.8,29.3,0.0,73,1.3,1005.4,30.6,0.0,78,2.3,28.0,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-28,939.3,21.9,15.3,87,2.9,979.4,26.9,41.0,85,1.2,1004.7,30.3,0.0,78,2.0,26.366666666666664,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-29,940.4,22.5,0.0,73,2.7,979.9,27.1,0.0,67,1.4,1005.4,29.5,1.0,78,1.7,26.366666666666664,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-30,939.9,22.9,0.0,65,1.7,980.8,27.3,0.0,71,1.0,1006.4,28.2,1.5,76,1.5,26.133333333333336,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-08-31,938.7,23.3,0.0,69,0.6,979.8,28.1,0.0,65,1.0,1005.5,29.5,0.0,69,2.5,26.96666666666667,0.3839067393217703,0.26965067390413844,0.3353934805070405
2016-09-01,937.6,24.4,0.0,71,0.8,978.7,28.9,0.0,62,1.9,1004.9,29.5,0.0,73,2.2,27.599999999999998,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-02,936.9,23.5,23.6,86,0.7,977.9,28.1,1.0,75,1.7,1004.2,26.7,262.5,87,1.3,26.099999999999998,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-03,937.9,23.7,38.3,92,1.1,978.7,26.8,5.5,86,1.0,1004.1,28.1,6.0,85,1.8,26.2,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-04,939.4,24.9,19.3,85,1.4,979.3,28.4,4.5,82,1.2,1005.0,28.4,3.0,84,1.5,27.23333333333333,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-05,940.0,24.2,24.9,90,1.9,980.0,28.7,30.0,79,1.3,1006.1,28.6,5.5,84,2.4,27.166666666666668,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-06,940.8,23.4,18.5,93,0.3,982.1,26.9,9.0,85,1.1,1008.3,26.8,46.0,86,2.4,25.7,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-07,940.4,24.5,1.0,84,0.8,982.7,26.5,1.5,78,2.0,1009.6,26.0,162.5,88,1.9,25.666666666666668,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-08,941.3,24.4,0.0,82,0.9,983.1,27.3,0.0,74,1.6,1009.5,26.5,13.0,86,1.3,26.066666666666666,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-09,942.1,23.4,68.1,93,0.4,983.3,27.3,52.0,78,1.2,1009.0,28.5,0.5,83,1.4,26.400000000000002,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-10,941.7,23.1,0.4,92,0.5,982.8,27.0,38.5,85,0.9,1008.3,29.2,0.0,81,1.4,26.433333333333334,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-11,942.2,24.4,0.0,89,0.3,983.1,28.0,0.0,78,1.0,1008.5,29.9,0.0,78,1.8,27.433333333333334,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-12,944.1,22.8,14.8,92,1.2,984.4,27.6,0.0,77,1.6,1009.5,30.1,0.0,77,2.4,26.833333333333332,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-13,942.8,23.6,11.1,90,1.3,981.5,27.8,0.0,80,1.4,1006.4,29.8,0.0,79,2.9,27.066666666666666,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-14,936.4,23.2,30.0,88,2.6,970.9,27.9,2.5,72,1.1,993.5,26.4,175.0,91,6.8,25.833333333333332,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-15,938.6,23.7,1.4,86,1.3,979.2,26.3,7.0,83,0.9,1005.0,28.2,182.0,87,4.1,26.066666666666666,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-16,939.0,25.1,2.5,83,1.1,979.3,27.8,0.0,72,1.4,1003.9,29.8,0.0,72,3.2,27.566666666666666,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-17,934.8,22.8,232.0,93,2.4,977.8,25.7,24.5,91,0.8,1004.0,29.1,0.0,80,3.2,25.866666666666664,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-18,939.0,21.4,102.8,88,2.2,980.5,26.2,19.0,80,1.4,1005.3,29.4,0.0,78,2.4,25.666666666666668,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-19,941.7,21.2,2.7,85,1.2,981.6,26.0,0.0,71,1.5,1007.1,27.4,8.5,81,1.3,24.866666666666664,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-20,945.4,20.3,21.1,89,3.2,984.8,25.9,0.0,70,1.4,1010.3,28.3,0.0,75,2.0,24.833333333333332,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-21,947.2,21.6,2.1,83,3.3,987.1,27.2,0.0,72,1.4,1012.8,28.7,3.5,76,1.7,25.833333333333332,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-22,946.2,21.8,0.5,87,3.5,986.4,27.7,0.0,76,1.2,1012.3,28.3,0.0,78,1.3,25.933333333333334,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-23,944.8,21.7,0.4,84,4.4,984.7,27.9,0.0,75,1.3,1010.6,28.8,0.0,77,1.7,26.13333333333333,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-24,943.1,22.1,0.0,79,5.2,983.3,27.3,0.0,75,1.2,1009.0,29.0,0.0,77,1.8,26.133333333333336,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-25,942.6,22.3,9.6,91,1.9,981.9,27.5,0.0,77,1.3,1007.7,29.4,0.0,75,1.7,26.399999999999995,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-26,939.1,22.7,17.2,94,2.4,977.7,28.0,0.0,74,1.7,1002.8,29.9,0.0,75,2.3,26.866666666666664,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-27,922.6,23.3,320.6,95,4.8,956.3,26.1,59.5,89,4.4,990.0,27.4,44.0,83,8.7,25.600000000000005,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-28,932.1,24.4,4.1,88,1.8,972.2,26.2,29.5,85,2.2,1000.0,27.6,170.0,85,5.2,26.066666666666663,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-29,940.0,24.2,2.3,88,0.6,980.7,27.5,0.5,80,1.0,1006.3,29.1,16.0,79,4.0,26.933333333333337,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-09-30,942.7,23.7,2.7,88,0.6,983.3,27.1,0.5,77,1.5,1008.4,28.2,0.0,79,1.8,26.333333333333332,0.3874246883250864,0.2688751736676685,0.3328283572822823
2016-10-01,943.4,24.2,0.0,81,1.5,984.1,27.6,0.0,78,1.1,1009.9,27.1,4.0,85,1.1,26.3,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-02,942.7,24.4,0.0,79,1.3,983.5,27.6,0.0,76,1.2,1008.8,28.9,0.0,78,2.3,26.96666666666667,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-03,940.4,23.2,0.0,84,0.9,981.0,27.3,0.0,78,1.1,1006.5,28.7,0.0,79,2.0,26.400000000000002,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-04,940.8,22.7,0.7,83,1.2,981.4,27.4,0.0,72,1.3,1007.0,28.8,0.5,80,1.2,26.299999999999997,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-05,942.8,22.5,4.0,89,2.1,981.8,28.0,0.0,76,1.2,1007.6,28.5,40.0,81,1.9,26.333333333333332,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-06,942.7,23.8,35.0,85,1.8,981.3,27.4,2.5,81,0.8,1007.0,28.0,12.0,80,1.5,26.400000000000002,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-07,941.7,22.3,30.8,91,1.5,981.5,26.6,1.5,85,0.8,1007.1,27.2,21.5,84,1.8,25.36666666666667,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-08,941.5,22.6,44.6,91,0.5,982.5,25.5,2.5,85,1.0,1007.6,26.6,74.0,85,3.4,24.900000000000002,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-09,942.7,19.3,70.2,92,3.5,982.5,23.5,0.5,86,1.8,1006.9,26.5,72.5,85,2.1,23.099999999999998,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-10,942.9,20.4,56.7,91,3.5,983.5,23.7,0.0,84,1.7,1008.3,26.7,23.0,84,1.4,23.599999999999998,0.3760512182116512,0.2698077977308522,0.3430539232736349
2016-10-11,943.7,21.9,55.1,92,3.3,984.4,25.3,0.0,85,1.5,1009.7,27.5,7.5,83,1.0,24.900000000000002,0.3760512182116512,0.2698077977308522,0.3430539232736349
